index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
0,2010-10-26,Boston Celtics,Miami Heat,193.0,2.0,105,-125,168,8
1,2010-10-26,Portland Trail Blazers,Phoenix Suns,200.5,5.5,-310,255,198,14
2,2010-10-26,Los Angeles Lakers,Houston Rockets,202.0,9.5,-310,255,222,2
3,2010-10-27,New Jersey Nets,Detroit Pistons,194.5,4.0,-165,145,199,3
4,2010-10-27,Cleveland Cavaliers,Boston Celtics,189.0,3.0,170,-200,182,8
5,2010-10-27,Toronto Raptors,New York Knicks,209.5,2.5,-114,103,191,-5
6,2010-10-27,Philadelphia 76ers,Miami Heat,191.0,8.0,310,-380,184,-10
7,2010-10-27,Memphis Grizzlies,Atlanta Hawks,198.0,5.5,-130,110,223,-15
8,2010-10-27,Minnesota Timberwolves,Sacramento Kings,196.5,4.5,-155,135,233,-1
9,2010-10-27,New Orleans Pelicans,Milwaukee Bucks,193.5,3.5,-150,130,186,4
10,2010-10-27,Oklahoma City Thunder,Chicago Bulls,195.0,6.0,-270,230,201,11
11,2010-10-27,Dallas Mavericks,Charlotte Bobcats,190.5,6.5,-300,250,187,15
12,2010-10-27,San Antonio Spurs,Indiana Pacers,202.5,9.0,-430,335,231,13
13,2010-10-27,Denver Nuggets,Utah Jazz,204.0,4.5,-155,135,198,22
14,2010-10-27,Golden State Warriors,Houston Rockets,210.0,4.0,-155,135,260,4
15,2010-10-27,Los Angeles Clippers,Portland Trail Blazers,197.5,2.0,120,-140,186,-10
16,2010-10-28,Orlando Magic,Washington Wizards,193.5,13.0,-1450,1025,195,29
17,2010-10-28,Utah Jazz,Phoenix Suns,208.5,6.0,-320,260,204,-16
18,2010-10-29,Charlotte Bobcats,Indiana Pacers,191.5,5.5,-200,170,205,-3
19,2010-10-29,New Jersey Nets,Sacramento Kings,199.0,2.0,-135,115,206,6
20,2010-10-29,Philadelphia 76ers,Atlanta Hawks,194.5,3.5,145,-165,205,-3
21,2010-10-29,Toronto Raptors,Cleveland Cavaliers,197.0,3.0,-170,150,182,20
22,2010-10-29,Boston Celtics,New York Knicks,198.0,9.0,-500,400,206,4
23,2010-10-29,Detroit Pistons,Oklahoma City Thunder,196.0,6.0,220,-260,209,-1
24,2010-10-29,Miami Heat,Orlando Magic,184.0,4.0,-160,140,166,26
25,2010-10-29,Minnesota Timberwolves,Milwaukee Bucks,201.0,4.0,165,-190,181,11
26,2010-10-29,New Orleans Pelicans,Denver Nuggets,205.0,1.0,-130,110,196,6
27,2010-10-29,Dallas Mavericks,Memphis Grizzlies,199.0,11.5,-500,400,181,-1
28,2010-10-29,Golden State Warriors,Los Angeles Clippers,218.0,5.5,-260,220,200,18
29,2010-10-29,Phoenix Suns,Los Angeles Lakers,211.5,4.0,160,-180,220,-8
30,2010-10-30,Atlanta Hawks,Washington Wizards,194.0,10.0,-550,425,194,4
31,2010-10-30,Cleveland Cavaliers,Sacramento Kings,196.0,3.0,-135,115,211,-3
32,2010-10-30,New York Knicks,Portland Trail Blazers,197.5,4.0,165,-190,195,-5
33,2010-10-30,Indiana Pacers,Philadelphia 76ers,205.0,4.5,-210,175,185,13
34,2010-10-30,Chicago Bulls,Detroit Pistons,192.5,10.0,-550,425,192,10
35,2010-10-30,Memphis Grizzlies,Minnesota Timberwolves,210.0,8.5,-370,305,198,20
36,2010-10-30,Houston Rockets,Denver Nuggets,213.0,5.0,-230,190,201,-13
37,2010-10-30,Milwaukee Bucks,Charlotte Bobcats,184.0,6.0,-250,210,186,10
38,2010-10-30,San Antonio Spurs,New Orleans Pelicans,199.0,8.5,-450,350,189,-9
39,2010-10-31,New Jersey Nets,Miami Heat,189.0,8.5,400,-500,179,-23
40,2010-10-31,Los Angeles Clippers,Dallas Mavericks,194.0,4.0,185,-225,182,-16
41,2010-10-31,Oklahoma City Thunder,Utah Jazz,204.0,6.0,-280,240,219,-21
42,2010-10-31,Los Angeles Lakers,Golden State Warriors,221.5,10.0,-600,450,190,24
43,2010-11-01,Chicago Bulls,Portland Trail Blazers,190.0,1.5,100,-110,208,12
44,2010-11-01,Sacramento Kings,Toronto Raptors,209.0,3.5,-240,200,219,3
45,2010-11-01,Los Angeles Clippers,San Antonio Spurs,193.5,7.0,310,-380,185,-9
46,2010-11-02,Cleveland Cavaliers,Atlanta Hawks,191.0,3.5,130,-150,188,-12
47,2010-11-02,Washington Wizards,Philadelphia 76ers,192.0,4.0,-145,125,231,1
48,2010-11-02,Detroit Pistons,Boston Celtics,188.0,6.0,245,-290,195,-23
49,2010-11-02,Miami Heat,Minnesota Timberwolves,192.0,16.0,-4600,1850,226,32
50,2010-11-02,Milwaukee Bucks,Portland Trail Blazers,187.0,2.0,-145,125,166,-14
51,2010-11-02,Los Angeles Lakers,Memphis Grizzlies,200.0,9.5,-500,400,229,19
52,2010-11-03,Atlanta Hawks,Detroit Pistons,193.5,10.5,-600,450,179,9
53,2010-11-03,New Jersey Nets,Charlotte Bobcats,185.0,1.5,-140,120,168,-2
54,2010-11-03,Orlando Magic,Minnesota Timberwolves,200.0,16.5,-6500,3000,214,42
